1734547223689529856,23.6
1734547223709268992,25.1
1734547223729402112,29.3
1734547223745592064,26.0
1734547223753481984,23.7
1734547223765233920,24.6
1734547223781239040,27.5
1734547223789417984,24.8
1734547223801233920,24.6
1734547223813415936,23.8
1734547223829483008,28.9
1734547223845451008,32.8
1734547223849470976,25.4
1734547223869283072,29.0
1734547223885405184,25.2
1734547223901428992,21.5
1734547223921480960,25.6
1734547223937422080,25.6
1734547223957431040,25.6
1734547223969305088,21.2
1734547223985494016,17.7
1734547224001192192,21.5
1734547224021135104,25.1
1734547224033637888,22.0
1734547224057064960,25.7
1734547224065391104,21.2
1734547224077473024,23.1
1734547224093388032,27.8
1734547224101423104,25.0
1734547224117455872,29.3
1734547224125545984,23.8
1734547224137399808,23.8
1734547224153477888,27.7
1734547224161425152,24.8
1734547224173483008,25.6
1734547224181485824,19.8
1734547224197457920,25.0
1734547224225176064,33.1
1734547224233170944,25.4
1734547224245383936,26.8
1734547224265554944,32.2
1734547224269499136,24.8
1734547224281455104,25.7
1734547224285483008,19.6
1734547224305159936,25.4
1734547224317132032,21.4
1734547224344320000,28.9
1734547224344355072,16.9
1734547224360048128,21.8
1734547224380767232,26.1
1734547224392505856,21.8
1734547224404519168,23.5
1734547224412556800,20.9
1734547224420633088,17.6
1734547224456572928,35.7
1734547224465313792,33.6
1734547224465368064,22.7
1734547224472833024,19.2
1734547224492530176,26.9
1734547224508476928,25.0
1734547224532520960,29.4
1734547224540420096,21.3
1734547224552540160,21.9
1734547224564598016,23.9
1734547224572544000,20.9
1734547224584551936,21.4
1734547224604537088,21.4
1734547224616488960,21.2
1734547224636310016,21.2
1734547224656562944,29.4
1734547224676485888,29.8
1734547224684605952,27.8
1734547224696464128,28.8
1734547224712406016,27.6
1734547224724617984,29.0
1734547224736183040,29.3
1734547224740237056,17.3
1734547224752468992,17.4
1734547224781531136,30.9
1734547224785541888,22.4
1734547224793460992,18.9
1734547224812627200,26.8
1734547224833437952,29.3
1734547224844909824,21.7
1734547224865304064,31.6
1734547224876332032,31.7
1734547224884535040,29.1
1734547224884593920,19.0
1734547224900523776,24.2
1734547224916254976,21.3
1734547224936467968,25.3
1734547224944699136,18.1
1734547224960491008,23.7
1734547224976274944,21.0
1734547224992326912,21.1
1734547225016127232,29.6
1734547225020080128,17.0
1734547225032589056,18.2
1734547225048918016,18.6
1734547225064238080,21.3
1734547225080187136,20.6
1734547225100822016,26.1
1734547225120440064,29.8
1734547225133167872,32.1
1734547225133219072,21.6
1734547225152252928,21.4
1734547225168739072,25.1
1734547225184601088,21.9
1734547225200529152,21.2
1734547225216216064,21.0
1734547225236478976,25.3
1734547225252536064,25.8
1734547225260190976,23.5
1734547225268506880,19.8
1734547225284540928,24.1
1734547225300158976,21.1
1734547225320180992,25.4
1734547225336164096,25.8
1734547225352123136,21.7
1734547225376548096,30.0
1734547225388420096,26.0
1734547225396441088,23.1
1734547225404633088,17.4
1734547225428491008,23.6
1734547225449316864,33.0
1734547225449379840,21.7
1734547225465473024,26.5
1734547225485485056,35.9
1734547225485544960,24.9
1734547225500417024,24.2
1734547225520466944,24.3
1734547225532448000,21.4
1734547225556448000,25.3
1734547225577490944,34.6
1734547225577562112,23.9
1734547225585445888,18.3
1734547225601210112,23.4
1734547225617481984,21.4
1734547225633577984,21.9
1734547225652291072,24.1
1734547225665272832,21.0
1734547225684300032,21.4
1734547225705477888,29.9
1734547225717474816,22.8
1734547225729543936,23.8
1734547225737504000,20.9
1734547225748800000,20.9
1734547225773178112,25.1
1734547225781606912,21.9
1734547225789548032,18.9
1734547225805661952,23.8
1734547225820413952,20.2
1734547225836466176,20.1
1734547225857386240,26.6
1734547225873505024,26.5
1734547225884428032,26.8
1734547225889534976,20.8
1734547225905580032,21.7
1734547225921471232,21.3
1734547225949155072,32.9
1734547225956818176,24.9
1734547225969528064,26.8
1734547225985532160,28.5
1734547225989523968,21.9
1734547226004455936,24.4
1734547226025094144,25.1
1734547226036467200,21.8
1734547226049520896,24.1
1734547226057138944,20.6
1734547226073416960,25.9
1734547226092567808,24.8
1734547226112637952,28.8
1734547226128964864,25.8
1734547226148630016,25.4
1734547226161481984,21.8
1734547226180571136,21.5
1734547226196861952,24.7
1734547226216392960,25.0
1734547226229153024,21.5
1734547226248765952,21.8
1734547226268635136,28.8
1734547226292557056,33.1
1734547226308484096,29.3
1734547226320722944,30.2
1734547226325033984,22.2
1734547226340913920,22.2
1734547226361143040,25.9
1734547226385453056,34.2
1734547226393477888,32.1
1734547226401523200,28.8
1734547226401580032,17.9
1734547226421184000,27.5
1734547226445574144,33.3
1734547226457457152,25.9
1734547226465460992,23.1
1734547226484568064,28.4
1734547226500516864,24.5
1734547226517441024,22.2
1734547226537192960,26.1
1734547226549273856,21.3
1734547226576647936,39.2
1734547226576709888,28.0
1734547226584665088,24.1
1734547226592794880,21.2
1734547226613357056,28.4
1734547226621336064,17.9
1734547226649337088,35.7
1734547226657392896,25.4
1734547226665601024,22.9
1734547226681342976,23.7
1734547226701401088,25.2
1734547226717406976,25.7
1734547226732839936,21.0
1734547226752482816,24.7
1734547226764261888,20.8
1734547226780384000,17.3
1734547226796524032,21.9
1734547226817186048,26.4
1734547226833278976,26.3
1734547226841326848,23.9
1734547226852904192,24.3
1734547226865323008,23.8
1734547226876944896,24.4
1734547226885256960,21.5
1734547226900162048,24.2
1734547226921281024,25.5
1734547226932278016,21.8
1734547226945302016,23.8
1734547226961345024,28.8
1734547226961408000,17.7
1734547226977093888,21.4
1734547227105616128,118.0
1734547227116200960,117.0
1734547227116257024,107.0
1734547227116282880,94.8
1734547227126603008,94.3
1734547227132141056,88.4
1734547227132206848,77.6
1734547227132236032,66.5
1734547227132256000,55.4
1734547227132278016,44.6
1734547227132323072,33.4
1734547227142530816,26.4
1734547227153537024,26.7
1734547227190512896,47.8
1734547227190573824,37.0
1734547227190601216,25.9
1734547227201186048,25.6
1734547227244226816,57.5
1734547227259816960,58.5
1734547227270977024,58.4
1734547227271038976,47.5
1734547227271064064,36.6
1734547227271110912,26.5
1734547227281539072,26.0
1734547227292613888,22.1
1734547227329207808,47.5
1734547227329243904,36.7
1734547227339853056,36.6
1734547227350807040,36.6
1734547227372478976,47.2
1734547227383630080,44.1
1734547227405178112,54.7
1734547227405317120,42.8
1734547227410339072,37.6
1734547227410403072,26.7
1734547227431566080,37.1
1734547227452795904,47.3
1734547227463689216,42.9
1734547227474584064,42.7
1734547227474631936,31.9
1734547227485029888,32.0
1734547227501054976,37.4
1734547227511584000,36.9
1734547227543620096,58.2
1734547227564930048,68.3
1734547227564995072,53.3
1734547227565006848,42.2
1734547227565020928,31.2
1734547227570336000,26.5
1734547227591532032,36.9
1734547227591590912,26.3
1734547227644857856,63.8
1734547227644912128,53.0
1734547227661061888,58.4
1734547227661218816,47.4
1734547227661245184,35.6
1734547227671591936,34.9
1734547227682274048,26.7
1734547227714148096,42.5
1734547227724376064,41.7
1734547227740369152,46.7
1734547227740431104,35.7
1734547227761601024,36.9
1734547227761650944,25.9
1734547227793545984,42.7
1734547227804312064,42.8
1734547227814560000,41.9
1734547227814624000,30.9
1734547227825473024,31.6
1734547227836139008,31.5
1734547227852471040,37.6
1734547227852529920,27.0
1734547227863211008,26.7
1734547227873850112,26.2
1734547227900186112,37.0
1734547227900280064,26.0
1734547227910486016,24.9
1734547227921385984,25.0
1734547227932133888,21.4
1734547227953711104,32.1
1734547227964157952,31.7
1734547227975009792,31.4
1734547227980567040,26.6
1734547227996676096,32.3
1734547228007181824,32.1
1734547228039608832,48.6
1734547228039643904,32.6
1734547228054747136,36.4
1734547228060444160,30.1
1734547228076397056,26.2
1734547228092498176,31.8
1734547228097613056,26.0
1734547228118894080,32.1
1734547228124409856,26.5
1734547228140433920,31.8
1734547228145675776,26.4
1734547228167518976,32.7
1734547228178263040,32.4
1734547228194422016,37.7
1734547228215236864,47.5
1734547228220180992,41.7
1734547228220236032,30.6
1734547228231273984,26.4
1734547228242305024,26.9
1734547228252760832,22.2
1734547228274486016,31.9
1734547228295353856,42.4
1734547228305650944,42.3
1734547228305690880,31.1
1734547228310503936,24.9
1734547228331720960,26.1
1734547228342704896,22.0
1734547228359168000,27.4
1734547228364101888,21.8
1734547228374651904,21.3
1734547228402460928,38.1
1734547228402506240,27.6
1734547228413041152,27.6
1734547228423581952,26.9
1734547228444541952,31.4
1734547228476145920,52.2
1734547228481379072,46.7
1734547228481436928,36.5
1734547228492201984,36.8
1734547228502522880,36.1
1734547228513371904,31.8
1734547228534593024,42.1
1734547228534657024,31.8
1734547228550582016,36.9
1734547228555716096,31.1
1734547228561356032,26.5
1734547228571728896,26.2
1734547228582487040,26.6
1734547228603964928,32.2
1734547228619736064,37.0
1734547228630498816,36.8
1734547228630546944,26.3
1734547228641293056,25.6
1734547228662395904,32.0
1734547228689094912,47.5
1734547228689188864,36.5
1734547228694447104,31.8
1734547228694502144,20.8
1734547228710632192,26.0
1734547228731725824,37.0
1734547228758532096,52.8
1734547228758598144,37.3
1734547228758629120,26.5
1734547228769289984,26.6
1734547228779927040,26.3
1734547228790610176,21.3
1734547228801402112,21.1
1734547228843817984,53.0
1734547228843881984,42.4
1734547228849436928,36.8
1734547228860058112,36.7
1734547228860239872,25.4
1734547228881235968,31.6
1734547228902554112,42.1
1734547228929292800,57.5
1734547228939773952,48.2
1734547228939831040,37.1
1734547228950636032,37.2
1734547228950684928,26.0
1734547228971784192,32.1
1734547228982595072,31.9
1734547229009197056,47.7
1734547229009223936,37.3
1734547229009231104,26.8
1734547229030530048,37.2
1734547229030550016,26.1
1734547229073789952,54.3
1734547229073831936,43.5
1734547229089467904,48.0
1734547229100155136,47.4
1734547229100231936,36.6
1734547229100259072,26.0
1734547229110793216,26.2
1734547229121428992,21.4
1734547229142523904,31.5
1734547229163805952,42.2
1734547229169581056,37.0
1734547229180187904,37.4
1734547229180274944,26.8
1734547229190558976,26.5
1734547229222511104,42.1
1734547229222575872,31.7
1734547229244195072,42.5
1734547229249528832,36.8
1734547229259895040,37.1
1734547229259939072,26.1
1734547229270669056,26.2
1734547229281529856,21.6
1734547229302454016,31.9
1734547229323811072,42.4
1734547229328912896,36.5
1734547229339443968,36.9
1734547229350263040,37.0
1734547229350292992,26.3
1734547229361174016,22.0
1734547229393300992,43.0
1734547229409287936,47.8
1734547229425477120,53.1
1734547229425542144,41.9
1734547229435776000,32.1
1734547229467699968,48.1
1734547229489271040,53.2
1734547229510628864,64.2
1734547229510694144,52.9
1734547229521140224,53.1
1734547229521202176,42.4
1734547229521227008,31.6
1734547229531652096,31.0
1734547229542651904,31.6
1734547229563945984,42.5
1734547229569319936,37.3
1734547229579752960,37.1
1734547229579820032,25.1
1734547229601399808,31.8
1734547229622342144,42.3
1734547229643763968,53.1
1734547229649265920,47.6
1734547229659638784,47.3
1734547229659692032,37.1
1734547229665419008,31.7
1734547229670624000,26.6
1734547229681004032,21.4
1734547229702550784,31.7
1734547229713244928,32.0
1734547229729379840,36.6
1734547229729446912,26.5
1734547229750534144,37.1
1734547229750593792,25.9
1734547229771704064,31.9
1734547229782452224,31.7
1734547229793311232,31.5
1734547229814637056,42.7
1734547229830598144,47.9
1734547229830661120,37.0
1734547229841420032,36.7
1734547229851747072,36.9
1734547229862464000,37.1
1734547229889425152,48.0
1734547229894489088,42.5
1734547229894534144,32.1
1734547229905431040,31.8
1734547229910640128,26.0
1734547229921384192,26.4
1734547229931832064,26.4
1734547229942569984,21.3
1734547229963759872,31.7
1734547229974407936,31.9
1734547229985445120,31.8
1734547229991383040,27.4
1734547230003907072,27.7
1734547230014146048,26.9
1734547230043700992,39.7
1734547230043734016,29.4
1734547230054292992,29.1
1734547230065254912,29.0
1734547230092221952,37.9
1734547230092253952,26.7
1734547230102663168,26.0
1734547230113230080,25.6
1734547230134605824,32.0
1734547230139870976,26.4
1734547230150667008,26.2
1734547230156389888,21.5
1734547230171750144,21.5
1734547230193509120,26.8
1734547230209209856,26.7
1734547230225039104,31.7
1734547230230505984,25.9
1734547230241381888,21.7
1734547230257229056,26.5
1734547230267777024,26.2
1734547230278542080,26.0
1734547230304944896,37.4
1734547230310231808,31.5
1734547230310448896,20.7
1734547230326231040,25.9
1734547230342291200,31.7
1734547230352678144,31.5
1734547230358206976,21.7
1734547230379555840,27.0
1734547230401274880,32.6
1734547230411820800,32.2
1734547230422513920,31.9
1734547230443665920,42.1
1734547230443730176,31.6
1734547230459846144,37.1
1734547230470525952,37.0
1734547230481318912,37.3
1734547230491646976,37.0
1734547230502361088,31.9
1734547230512982016,31.4
1734547230539685120,47.8
1734547230550367232,48.0
1734547230561341952,48.0
1734547230561400832,36.6
1734547230571670016,36.0
1734547230571728896,21.5
1734547230593303808,31.6
1734547230609199104,37.2
1734547230619802112,37.1
1734547230630588928,37.0
1734547230630673920,25.9
1734547230641405952,21.7
1734547230683840000,53.2
1734547230689271808,47.5
1734547230689325056,36.6
1734547230689353984,25.5
1734547230699670016,25.1
1734547230721276160,31.6
1734547230742701056,42.8
1734547230763847168,53.2
1734547230769315072,47.8
1734547230769378816,36.7
1734547230769402112,26.3
1734547230785224960,31.6
1734547230795574784,31.5
1734547230806458880,26.8
1734547230849400064,53.7
1734547230849457152,42.6
1734547230854533888,37.1
1734547230859841024,31.2
1734547230870574848,31.1
1734547230881315840,31.5
1734547230902555904,42.5
1734547230918504960,47.9
1734547230923682816,42.1
1734547230923734784,31.0
1734547230934576896,31.7
1734547230945359872,31.6
1734547230950510080,26.5
1734547230961214976,26.5
1734547230971668992,26.1
1734547231008902144,47.9
1734547231008930816,37.2
1734547231014179072,31.7
1734547231030703104,37.3
1734547231030735872,26.3
1734547231041335040,26.9
1734547231051593984,26.4
1734547231072942080,31.6
1734547231088989952,37.2
1734547231094574080,31.9
1734547231094629120,21.4
1734547231121289984,36.6
1734547231121352960,26.4
1734547231131674880,26.2
1734547231142582016,25.9
1734547231152961024,21.3
1734547231174618880,32.0
1734547231190462976,37.2
1734547231190526976,25.8
1734547231201257984,26.2
1734547231222457856,36.8
1734547231222489088,21.3
1734547231265011968,52.4
1734547231265062144,42.3
1734547231265113088,31.5
1734547231270235136,25.4
1734547231280900096,25.3
1734547231291729920,21.2
1734547231302229760,21.2
1734547231323621888,31.7
1734547231344834048,42.4
1734547231344873984,31.6
1734547231344893952,21.0
1734547231355513088,21.3
1734547231382551040,37.4
1734547231382615040,27.2
1734547231398301952,32.0
1734547231403540992,26.0
1734547231414531840,21.3
1734547231425217024,21.4
1734547231451644928,36.9
1734547231451705856,26.2
1734547231462415872,25.7
1734547231473357824,25.8
1734547231494604032,32.2
1734547231505222144,31.6
1734547231510519040,25.9
1734547231521256960,26.3
1734547231531771904,26.3
1734547231542590976,21.4
1734547231574605824,42.6
1734547231590529792,47.9
1734547231590593024,36.9
1734547231590617856,24.9
1734547231611855872,26.6
1734547231622652928,21.4
1734547231633268992,21.1
1734547231643975936,21.0
1734547231670556928,37.0
1734547231670618112,26.3
1734547231691672064,36.3
1734547231691736832,25.0
1734547231729193984,48.0
1734547231729263104,37.2
1734547231734690816,32.0
1734547231745328896,31.6
1734547231755975936,31.3
1734547231766330112,31.4
1734547231777210112,31.6
1734547231798546944,42.3
1734547231809268992,42.7
1734547231830568960,53.1
1734547231830629120,42.0
1734547231830648832,31.8
1734547231841018880,31.5
1734547231883735040,63.1
1734547231883801856,52.9
1734547231889202944,47.8
1734547231900429056,47.8
1734547231911267072,46.7
1734547231921766912,46.1
1734547231931986176,42.5
1734547231932045824,31.3
1734547231942676992,31.1
1734547231969304064,47.2
1734547231979757056,47.5
1734547231990489856,47.6
1734547231990556928,36.9
1734547232000977920,36.6
1734547232011714048,32.1
1734547232022285824,31.6
1734547232022310144,21.2
1734547232033088000,21.2
1734547232054676992,32.3
1734547232070390016,37.0
1734547232080965888,36.4
1734547232081020160,26.1
1734547232091612928,26.0
1734547232124028928,43.3
1734547232124183808,32.4
1734547232139847936,37.2
1734547232150501120,36.9
1734547232161304064,36.8
1734547232171684864,36.1
1734547232193182976,42.7
1734547232203838976,42.3
1734547232203897856,31.9
1734547232209278208,26.6
1734547232230299904,36.9
1734547232230349056,26.3
1734547232241306112,21.7
1734547232251597824,21.1
1734547232283683072,42.2
1734547232289207040,37.3
1734547232299514112,37.1
1734547232310322944,36.6
1734547232310369024,26.3
1734547232320903936,21.2
1734547232352888064,42.4
1734547232364227072,43.2
1734547232368995072,37.7
1734547232390630912,48.2
1734547232401324032,48.0
1734547232401382912,37.9
1734547232401402880,21.6
1734547232433305856,42.6
1734547232449353984,47.6
1734547232449419008,36.6
1734547232449443072,24.9
1734547232491848960,48.2
1734547232491911936,32.0
1734547232502528000,31.9
1734547232540100096,58.4
1734547232550728192,58.7
1734547232550780160,48.0
1734547232550800128,37.3
1734547232550822144,26.2
1734547232572256000,36.6
1734547232593559040,43.1
1734547232604547072,42.9
1734547232609580032,37.1
1734547232609641984,25.9
1734547232626211840,32.3
1734547232658168064,53.6
1734547232668653056,48.4
1734547232679419904,42.9
1734547232689668864,42.1
1734547232694739200,36.3
1734547232694798848,25.8
1734547232705993984,26.3
1734547232716620800,26.7
1734547232738023168,32.6
1734547232759249920,42.6
1734547232769896960,42.2
1734547232769951232,31.5
1734547232786149888,36.4
1734547232796659968,26.8
1734547232807348992,26.6
1734547232818022912,21.4
1734547232839417856,31.8
1734547232855174144,36.7
1734547232865849856,36.3
1734547232876611072,36.9
1734547232876660992,26.0
1734547232919367168,53.8
1734547232930366976,53.6
1734547232930427904,42.6
1734547232946211072,47.5
1734547232946269952,36.5
1734547232946289920,26.5
1734547232967479040,36.8
1734547232988624128,47.0
1734547232988687104,32.0
1734547232999525120,31.7
1734547233015024896,36.8
1734547233015047168,26.2
1734547233036739072,37.2
1734547233036770048,26.5
1734547233047211776,22.0
1734547233068772096,31.8
1734547233079150080,31.7
1734547233100152064,41.4
1734547233100215808,31.0
1734547233105223936,25.7
1734547233115955968,25.3
1734547233132064000,26.6
1734547233153042944,36.9
1734547233153115136,25.4
1734547233169067008,26.5
1734547233179624192,26.4
1734547233190580992,25.9
1734547233222724864,43.1
1734547233222789120,32.1
1734547233233451008,31.9
1734547233249361152,35.9
1734547233265485056,32.1
1734547233276113920,31.5
1734547233297390848,37.7
1734547233323805952,48.0
1734547233323842048,36.3
1734547233323860992,26.3
1734547233339720960,31.5
1734547233350144000,30.9
1734547233356165888,22.1
1734547233371773952,21.7
1734547233398725120,32.2
1734547233419857920,37.4
1734547233430619904,36.9
1734547233430672896,21.1
1734547233441359104,21.3
1734547233452316160,21.6
1734547233473628160,32.0
1734547233473687040,21.1
1734547233494621952,31.3
1734547233499697920,25.8
1734547233510395904,25.8
1734547233515849984,21.0
1734547233543187968,33.1
1734547233553608960,27.2
1734547233585273856,47.7
1734547233590599168,37.0
1734547233590658816,26.0
1734547233601510144,24.8
1734547233611964928,21.1
1734547233633698816,32.1
1734547233638537984,26.3
1734547233654558976,30.9
1734547233659662848,25.7
1734547233670609920,21.5
1734547233686515200,26.6
1734547233702557184,31.9
1734547233707705856,26.0
1734547233729306880,32.2
1734547233739588864,31.6
1734547233745389056,26.8
1734547233755665152,26.1
1734547233760916992,21.1
1734547233777199104,21.3
1734547233798523904,27.0
1734547233809331968,21.4
1734547233836221952,37.4
1734547233836279040,26.6
1734547233846610944,25.9
1734547233857022976,25.4
1734547233878578944,31.9
1734547233905317120,48.0
1734547233915604224,47.0
1734547233915668992,36.8
1734547233915698944,26.0
1734547233926525952,26.0
1734547233937351936,21.2
1734547233947853056,21.1
1734547233979641088,42.1
1734547234001022976,52.9
1734547234011770880,53.2
1734547234011811072,42.3
1734547234011823872,32.0
1734547234033067008,42.6
1734547234033129984,31.8
1734547234043734016,31.8
1734547234049042944,26.7
1734547234059730176,26.3
1734547234070313984,26.4
1734547234102616064,42.8
1734547234102680832,32.0
1734547234129321984,47.7
1734547234129380096,36.7
1734547234139704064,36.8
1734547234150288128,36.7
1734547234150344960,25.8
1734547234171656960,31.9
1734547234193309952,42.6
1734547234193372928,31.6
1734547234203657984,31.8
1734547234209292800,26.6
1734547234219703040,26.2
1734547234230550016,26.7
1734547234241249024,21.4
1734547234262305024,31.8
1734547234283684096,42.2
1734547234289444096,36.8
1734547234310387968,37.7
1734547234310429184,27.1
1734547234331607040,31.9
1734547234352951040,42.6
1734547234352993024,31.7
1734547234380569856,48.7
1734547234380633088,38.2
1734547234380657920,27.3
1734547234390779136,26.4
1734547234401426944,25.7
1734547234443828224,52.8
1734547234443886080,42.4
1734547234443917056,31.5
1734547234459714816,36.1
1734547234470269952,35.6
1734547234481242880,26.8
1734547234502347008,31.9
1734547234524194048,42.6
1734547234529043968,36.6
